1|2|16|4400
1|2|16|3800
3|3|16|4588
1|2|16|3700
1|3|16|2050
1|2|16|3000
1|1|16|3450
1|3|16|3900
1|3|32|3500
1|3|32|4500
1|2|16|3500
1|1|64|4000
1|1|16|4000
1|2|16|4200
1|2|16|3500
1|3|32|3500
1|1|16|4000
1|2|16|3500
1|2|64|4500
1|3|16|1800
1|1|16|3500
1|2|16|2018
1|1|16|3600
1|3|64|5000
1|2|16|3900
1|2|16|3380
1|3|16|4200
1|1|16|3700
1|3|16|4000
1|1|16|3600
1|2|16|3750
1|1|16|3000
1|1|16|4500
1|2|16|3500
1|3|16|4700
1|2|16|3500
1|2|16|3580
1|2|16|3500
1|2|16|4000
1|2|16|3750
1|1|16|6000
1|1|32|5800
1|1|16|4150
1|2|16|3700
1|2|16|3900
1|1|16|3500
1|2|16|3500
1|1|16|3550
1|1|16|3850
1|2|64|3200
1|2|16|4100
1|2|16|3580
1|1|16|3400
1|1|16|3500
1|1|16|4100
1|2|32|3500
1|2|32|4200
1|3|16|3600
1|3|16|4200
1|2|64|4200
1|2|16|3800
1|1|16|4300
1|1|16|2900
1|2|16|4100
1|2|16|3000
1|2|16|3680
1|3|16|3630
1|2|16|3630
1|3|16|3500
1|1|16|4500
1|1|16|3800
1|2|64|3500
1|2|32|4001
1|1|16|3500
1|2|16|4200
1|2|16|2618
1|1|16|3800
1|3|16|3800
1|1|16|3700
1|1|16|3800
1|1|64|3500
1|3|32|5288
1|3|16|4400
1|1|16|4000
1|1|16|3600
1|1|16|3500
1|2|16|3900
1|2|16|4800
1|2|16|3500
1|1|16|2799
1|3|16|4000
1|2|16|3950
1|1|16|3700
1|2|16|4300
1|2|16|3500
1|1|64|3000
1|2|16|4500
1|2|64|4300
1|3|16|4300
1|1|16|4000
1|2|16|3660
1|2|16|3600
1|2|16|3500
1|2|16|3000
1|2|64|3600
1|1|16|3800
1|2|16|3500
1|3|32|3799
1|3|16|3980
1|1|16|4700
1|2|16|4300
1|3|16|3600
1|1|16|4000
1|2|16|3350
1|2|16|4000
1|3|32|5500
1|2|16|4200
1|1|64|3500
1|2|16|3600
1|2|16|3700
1|2|32|4800
1|2|16|4200
1|1|32|4800
1|2|16|3900
1|2|32|4500
1|2|16|2023
1|2|16|3350
1|2|16|2500
1|2|16|4150
1|2|16|2680
1|2|16|3400
1|3|16|2450
1|2|16|3500
1|2|16|2450
1|3|16|2799
1|2|32|2399
1|2|16|2010
1|3|16|3400
1|2|64|5500
1|2|16|3400
1|2|16|2555
1|2|16|3800
1|1|16|3500
1|1|16|3800
1|2|16|4200
1|2|16|3900
1|2|16|4300
1|2|16|3400
1|2|16|4000
1|3|16|4300
1|2|16|2200
1|3|16|4500
1|1|16|3100
1|1|16|4000
1|1|16|4500
1|3|16|3800
1|3|16|3400
1|2|16|3900
1|2|16|3700
1|2|16|3888
1|3|16|4800
1|2|16|4080
1|3|16|3600
1|2|32|4800
1|1|32|4500
1|1|32|3500
1|2|16|3400
1|1|16|3900
1|2|16|3400
1|3|16|4300
1|3|16|3600
1|2|16|3800
1|2|16|3600
1|3|64|4200
1|2|16|3500
1|2|16|3400
1|2|16|3580
1|2|64|2800
1|3|16|4000
1|2|16|4400
1|3|16|3700
1|1|16|3700
1|1|16|3900
1|2|16|3500
1|3|16|3680
1|2|16|3350
1|2|16|3500
1|1|16|3900
1|3|32|4800
1|1|16|3350
1|2|16|4988
1|2|32|4200
1|1|16|5000
1|2|16|4000
1|1|16|3800
1|1|32|4300
1|3|16|3900
1|3|32|4800
1|2|16|3100
1|3|32|3900
1|3|16|3550
1|2|16|3700
1|1|64|4200
1|2|32|3600
1|2|16|4300
1|2|16|4948
1|1|32|5499
1|2|16|3600
1|1|16|3500
1|1|16|4000
1|1|16|4000
1|2|16|4000
1|1|16|3500
1|3|16|5000
1|1|16|4000
1|2|16|3900
1|2|16|3700
1|3|16|3750
1|2|32|4700
1|2|16|4500
1|2|16|3100
1|2|16|2399
1|2|16|3700
1|3|16|3800
1|2|32|4030
1|2|16|3700
1|3|16|4200
1|1|16|3900
1|1|16|3600
1|2|16|3400
1|2|16|3355
1|2|16|4800
1|3|16|4350
1|1|16|4000
1|1|16|4300
1|1|64|5000
1|2|16|4500
1|3|16|3800
1|2|32|4000
1|2|16|3800
1|2|16|4500
1|2|16|3333
1|3|64|3200
1|3|16|3500
1|2|16|3650
1|2|16|3650
1|1|16|4100
1|2|16|3450
1|2|16|3600
1|2|16|3500
1|2|16|4400
1|2|32|3450
1|1|16|3670
1|3|16|2000
1|3|32|2200
1|2|16|4500
1|3|16|3500
1|2|64|3200
1|2|16|3500
1|3|16|3800
1|3|64|4000
1|3|16|4000
1|2|16|4600
1|3|16|2000
1|3|16|4000
1|1|16|3500
1|2|16|3599
1|2|16|4100
1|2|64|3600
1|2|16|3500
1|2|32|4030
1|2|16|3500
1|2|64|4000
1|2|16|3500
1|2|16|3588
1|3|16|3500
1|2|32|4400
1|2|16|3500
1|3|16|3800
1|3|16|3800
1|1|16|4400
1|1|16|4768
1|2|32|4000
1|2|16|3500
1|2|16|3900
1|3|32|3650
1|3|16|2000
1|1|16|4200
1|1|32|4300
1|1|16|3800
1|2|16|3800
1|2|16|3600
1|2|16|4988
1|3|64|6000
1|3|32|5300
1|2|16|4500
1|2|16|3300
1|1|16|4000
1|2|32|3480
1|1|16|4000
1|3|16|3900
1|1|16|4000
1|1|16|3600
1|3|16|4300
1|2|16|3500
1|2|16|3800
1|2|16|3380
1|1|16|4500
1|2|16|3500
1|2|16|3600
1|2|16|3500
1|2|32|3500
1|1|32|4200
1|2|16|3600
1|3|32|4300
1|2|64|4500
1|2|16|3600
1|3|16|4000
1|3|16|3580
1|3|16|3600
1|3|16|3600
1|3|16|3600
1|1|32|4300
1|2|16|3500
1|2|16|3500
1|2|64|5500
1|2|16|3550
1|3|32|6000
1|3|16|3500
1|2|16|3600
1|2|16|3500
1|1|64|3500
1|1|16|3500
1|3|16|4000
1|3|16|4500
1|2|16|3900
1|1|16|4280
1|2|16|4600
1|2|32|3500
1|1|16|4200
1|3|16|3900
1|1|32|4000
1|2|16|4000
1|2|32|5200
1|2|16|3500
1|3|32|3500
1|2|16|3560
1|1|16|4250
1|2|16|3500
1|2|32|3200
1|2|16|3500
1|2|32|5000
1|2|32|3200
1|3|16|4800
1|2|32|3200
1|1|16|3400
1|3|16|2580
1|2|16|4300
1|2|16|3599
1|3|16|3500
1|3|16|4500
1|3|16|4300
1|2|32|4000
1|1|64|5300
1|3|32|4600
1|1|32|4500
1|1|16|4600
1|2|16|3500
1|2|16|3500
1|2|16|3550
1|2|16|4000
1|2|64|5500
1|2|16|3900
1|2|16|4500
1|3|16|4800
1|2|32|3200
1|2|16|3550
1|2|32|3200
1|2|16|3500
1|2|16|3700
1|1|16|3900
1|3|16|4200
1|3|16|3500
1|2|32|4500
1|2|32|3500
1|1|16|3600
1|3|16|3800
1|2|16|3600
1|1|16|4400
1|1|16|4500
1|2|16|3650
1|2|16|3650
1|1|16|4000
1|1|16|4500
1|2|16|4850
1|2|16|3500
1|1|16|3000
1|1|16|3900
1|3|16|4500
1|1|16|3500
1|2|16|3500
1|2|16|3000
1|1|16|4000
1|3|16|4200
1|3|16|3150
1|1|16|4500
1|2|16|4000
1|3|64|5600
1|1|32|3300
1|2|16|4000
1|2|16|3200
1|1|64|5500
1|2|16|3800
1|1|16|3600
1|1|16|3299
1|1|16|3299
1|2|16|3800
1|2|16|3544
1|1|16|3850
1|2|32|4500
1|1|16|4200
1|2|32|4000
1|3|16|4200
1|1|16|3800
1|3|16|4200
1|1|32|5200
1|1|16|4600
1|2|16|3100
1|1|16|2000
1|2|16|3100
1|2|16|3500
1|3|32|3850
1|3|16|3400
1|2|16|3400
1|2|16|4500
1|1|16|3800
1|1|16|4300
1|2|16|3500
1|1|16|3200
1|1|16|3900
1|1|32|3850
1|1|16|3650
1|1|16|3650
1|1|16|3650
1|2|16|4200
1|2|16|2500
1|1|16|3650
1|1|16|3800
1|1|16|4000
1|3|16|3600
1|1|16|3650
1|3|32|5000
1|3|16|1000
1|3|64|3800
1|3|16|4750
1|3|32|3500
1|3|32|3500
1|3|16|3500
1|3|64|1888
1|2|32|1900
1|2|16|3500
1|2|32|3500
1|1|32|3200
1|2|16|3760
1|2|16|3800
1|1|16|4200
1|3|32|4500
1|3|16|3600
1|3|32|4000
1|1|64|3000
1|1|16|4300
1|2|32|4500
1|2|32|4500
1|2|16|2800
1|2|16|4300
1|2|16|4000
1|3|32|4500
1|1|16|5000
1|2|16|3800
1|2|16|5000
1|3|16|5000
1|2|16|3603
1|2|64|5000
1|3|16|4200
1|2|32|3550
1|2|64|4000
1|3|32|3000
1|1|16|4600
1|3|16|4000
1|2|16|3777
1|2|16|3800
1|2|64|5000
1|3|32|5000
1|3|16|3600
1|2|16|5499
1|1|16|3600
1|3|16|3600
1|2|16|3600
1|3|16|4600
1|2|16|3800
1|2|16|2800
1|3|16|3600
1|1|16|3600
1|3|16|3600
1|2|32|3400
1|3|16|4100
1|1|16|4700
1|2|16|2800
1|3|16|4400
1|1|16|4700
1|1|32|5000
1|2|16|3800
1|2|16|3580
1|2|16|3500
1|2|16|4300
1|2|16|3600
1|2|16|3600
1|2|16|3600
1|1|16|3400
1|3|16|3500
1|2|16|3800
1|2|16|3600
1|3|16|3600
1|3|16|3600
1|2|16|4600
1|3|16|3600
1|2|16|4300
1|3|16|3600
1|2|16|3600
1|1|16|2550
1|3|16|4000
1|3|16|3500
1|3|16|4600
1|2|16|3600
1|1|16|3600
1|1|16|3600
1|2|16|3890
1|1|16|3800
1|3|16|3500
1|2|16|3200
1|3|32|5050
1|1|32|5000
1|3|32|5100
1|2|16|4600
1|1|16|3500
1|2|16|4000
1|3|16|3600
1|3|16|3600
1|3|16|3600
1|3|16|3600
1|2|16|3600
1|3|32|4800
1|2|16|3600
1|3|16|4500
1|2|16|4000
1|3|16|4600
1|3|16|3600
1|3|16|3600
1|3|16|4500
1|3|16|3500
1|3|32|5000
1|3|32|5050
1|2|16|4800
1|2|32|5122
1|1|32|5400
1|3|16|4550
1|3|16|4650
1|1|16|3850
1|3|16|3800
1|2|16|4100
1|1|16|4000
1|2|16|3500
1|2|16|3730
1|3|64|5500
1|2|16|4500
1|2|64|4900
1|2|16|3900
1|3|16|3600
1|2|16|4600
1|2|32|4000
1|1|16|3500
1|1|16|4000
1|2|16|2000
1|1|16|3500
1|2|16|4000
1|3|16|3500
1|2|16|3500
1|3|16|3800
1|2|16|3800
1|1|16|4100
